LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_712,712,712,3,0,0,0,0,0,10,85,95,4.014684286,49.37138637,51.65631229,0,0.484608609,0.510407666,0.458809552,0.510407666,0.036485377,10.58066527,4.846086089,4.014684286,0.828438499,0.401468429,0.828438499,0.238177124
Track_713,713,713,6,0,0,0,0,0,25,75,100,9.395341296,414.1740088,54.29773573,0,0.791259017,1.096974204,0.523362693,0.748631547,0.252269096,22.69276174,19.78147543,9.395341296,0.474956549,0.375813652,0.474956549,0.389175197
Track_714,714,714,10,0,0,0,0,0,45,65,110,11.9405742,442.4831326,66.99659854,0,0.534639188,0.98579993,0.267841719,0.442930208,0.230771074,60.72290516,24.05876348,11.9405742,0.496308724,0.265346093,0.496308724,0.302602618
Track_715,715,715,9,0,0,0,0,0,40,70,110,9.041430724,454.2465403,72.19149792,0,0.316065437,0.656588384,0.093796865,0.260713837,0.210826435,52.9414463,12.64261749,9.041430724,0.715154969,0.226035768,0.715154969,0.345655214
Track_716,716,716,11,0,0,0,0,0,50,55,105,7.305141784,419.6486026,74.62788454,0,0.412487571,0.837760837,0.175806097,0.422343051,0.196412591,54.13609037,20.62437857,7.579793768,0.354199365,0.146102836,0.354199365,0.351249647
Track_717,717,717,10,0,0,0,0,0,45,55,100,11.52684725,129.9832219,86.61329625,0,0.387951137,0.615333821,0.18944821,0.401926124,0.136297288,57.08048286,17.45780119,11.52684725,0.660269133,0.256152161,0.660269133,0.269505361
Track_718,718,718,5,0,0,0,0,0,20,85,105,4.662853205,349.4506958,86.57545076,0,0.425550951,0.991687547,0.103576412,0.428187875,0.402117288,59.53511353,8.511019023,5.312007324,0.547860743,0.23314266,0.547860743,0.216642489
Track_719,719,719,13,0,0,0,0,0,60,50,110,13.12547954,127.9986062,89.68889078,0,0.319191762,0.584535933,0.080005627,0.361227464,0.173024047,55.57521673,19.1515057,13.12547954,0.685349745,0.218757992,0.685349745,0.154072856
Track_720,720,720,12,1,0,0,0,1,60,45,105,9.365884883,275.4198104,92.89567017,0,0.524228789,0.922613821,0.192296168,0.607298556,0.267334903,51.86072381,33.44565251,10.22551769,0.280032954,0.156098081,0.297767091,0.369402916
Track_721,721,721,6,0,0,0,0,0,25,70,95,2.087798801,408.7722398,90.47952646,0,0.274197457,0.45847504,0.113632838,0.296181306,0.154348583,57.2480011,6.854936432,3.09683607,0.30456866,0.083511952,0.30456866,0.327822466
Track_722,722,722,8,0,0,0,0,0,35,75,110,3.588191869,356.020402,93.58353416,0,0.487942867,1.260184325,0.096526223,0.441517197,0.397665536,62.38685131,17.07800035,5.510299626,0.210106089,0.102519768,0.210106089,0.547745338
Track_723,723,723,12,0,0,0,0,0,55,35,90,13.13752516,447.5899814,89.60423175,0,0.385158322,0.705489968,0.036815679,0.359077773,0.213038502,80.48544153,21.1837077,13.55012092,0.620171187,0.238864094,0.620171187,0.15268298
Track_724,724,724,10,0,0,0,0,0,45,55,100,6.303933484,266.2239156,98.58866674,0,0.410834443,0.79014424,0.022421372,0.376540548,0.250283987,43.26949949,18.48754996,7.411121087,0.340982634,0.140087411,0.340982634,0.274922222
Track_726,726,726,10,0,0,0,0,0,45,65,110,10.62584066,196.4249119,102.6511078,0,0.287275457,0.470773357,0.047814218,0.294170055,0.162271085,49.32134848,12.92739554,10.62584066,0.821962987,0.236129792,0.821962987,0.176979566
Track_729,729,729,10,0,0,0,0,0,45,50,95,6.345540259,99.52772734,111.3440465,0,0.234034766,0.327177101,0.075368355,0.257400644,0.093543142,15.82652407,10.53156449,6.460125436,0.602525889,0.141012006,0.602525889,0.267912024
Track_730,730,730,9,1,0,0,0,1,45,55,100,9.23176914,306.4832051,126.7273013,0,0.647288099,1.119162329,0.109940339,0.807739961,0.351460412,29.49363581,26.44122567,13.92420424,0.349143011,0.205150425,0.316938355,0.200618649
Track_731,731,731,4,0,0,0,0,0,15,85,100,4.532304644,17.75145938,121.3096777,0,0.366138712,0.451201629,0.24269265,0.404521858,0.109425536,57.18143272,5.492080687,4.532304644,0.825243638,0.302153643,0.825243638,0.220474636
Track_732,732,732,5,0,0,0,0,0,20,70,90,7.315261504,268.1612584,125.0615466,0,0.666740079,0.854521051,0.525599336,0.733142668,0.155317294,54.82456131,13.33480157,10.08364801,0.548584204,0.365763075,0.548584204,0.276151314
Track_733,733,733,9,0,0,0,0,0,40,50,90,6.851653109,250.4623761,129.0151301,0,0.426654531,0.579679943,0.226540791,0.450165321,0.121400619,60.9767384,17.06618122,7.51300569,0.401475469,0.171291328,0.401475469,0.397164512
Track_734,734,734,11,0,0,0,0,0,50,50,100,6.439417387,452.276381,133.5117232,0,0.284075044,0.613305628,0.119466654,0.220160385,0.177754595,60.43926777,14.20375219,6.439417387,0.453360302,0.128788348,0.453360302,0.329689088
Track_735,735,735,11,0,0,0,0,0,50,45,95,10.39388409,322.525996,132.6110075,0,0.448658259,0.854018526,0.217018263,0.419004245,0.210256348,71.38890752,22.43291293,10.39388409,0.463331896,0.207877682,0.463331896,0.287940737
Track_736,736,736,6,0,0,0,0,0,25,65,90,6.358903348,164.0437742,135.9092184,0,0.469966204,0.71810942,0.369222245,0.402255419,0.142917717,39.30351639,11.7491551,6.786954932,0.541222181,0.254356134,0.541222181,0.147552947
Track_737,737,737,13,1,0,0,0,1,65,40,105,19.57398696,108.7276241,147.2264131,0,0.557131182,1.108175234,0.132203876,0.549834611,0.322461447,50.68698619,35.60893792,19.57398696,0.549693086,0.301138261,0.540515898,0.263761608
Track_738,738,738,7,0,0,0,0,0,30,80,110,4.682756056,109.700666,153.4973521,0,0.394001777,0.594979758,0.267613814,0.469976246,0.143496333,39.43090548,11.82005332,4.682756056,0.396170468,0.156091869,0.396170468,0.359872273
Track_739,739,739,5,0,0,0,0,0,20,70,90,1.137978666,194.3493291,155.4717247,0,0.257703293,0.423414548,0.011338758,0.422038432,0.201795603,11.73929253,5.154065861,2.110192162,0.220792418,0.056898933,0.220792418,0.392159625
Track_740,740,740,9,0,0,0,0,0,40,50,90,6.564880496,174.8201842,155.9315026,0,0.265609838,0.421673683,0.094119278,0.284958964,0.116099531,55.57601717,10.62439351,6.564880496,0.617906376,0.164122012,0.617906376,0.274605851
Track_741,741,741,12,0,0,0,0,0,55,35,90,6.669786063,8.644474304,162.3126112,0,0.424114635,1.026051946,0.048583255,0.435768019,0.28770827,77.40694078,23.32630494,6.669786063,0.285934102,0.121268838,0.285934102,0.302726131
Track_743,743,743,10,0,0,0,0,0,45,65,110,3.215716449,380.5412593,165.0810753,0,0.207397154,0.549248302,0.085824919,0.189432794,0.135363777,13.15151653,9.33287192,3.215716449,0.344558082,0.071460366,0.344558082,0.469584774
Track_744,744,744,8,0,0,0,0,0,35,65,100,7.10493959,217.4669006,167.7177944,0,0.310628718,0.441611699,0.166423745,0.298554637,0.106668286,29.362239,10.87200514,7.10493959,0.653507747,0.202998274,0.653507747,0.279496204
Track_745,745,745,7,0,0,0,0,0,30,60,90,6.32485143,180.0335593,172.9959571,0,0.30321949,0.508429911,0.197667278,0.310269642,0.118035625,70.993483,9.096584707,6.32485143,0.695299569,0.210828381,0.695299569,0.157889757
Track_746,746,746,9,0,0,0,0,0,40,55,95,6.68638613,76.23961003,174.3434374,0,0.348190099,0.684167283,0.145199182,0.306777504,0.191779853,40.88660918,13.92760398,7.830459475,0.48008158,0.167159653,0.48008158,0.387648316
Track_748,748,748,9,0,0,0,0,0,40,70,110,5.792998666,70.57889091,177.4890479,0,0.402022693,0.766347778,0.118658155,0.39565689,0.201789866,57.78959783,16.08090772,5.792998666,0.360240775,0.144824967,0.360240775,0.409640781
Track_750,750,750,8,0,0,0,0,0,35,65,100,0.702337691,296.9415761,179.082986,0,0.122856714,0.172800928,0.012818529,0.151039445,0.060090513,20.11327505,4.299984983,0.72485786,0.163334917,0.020066791,0.163334917,0.319577543
Track_751,751,751,10,0,0,0,0,0,45,65,110,11.26805818,392.6770981,189.0722871,0,0.427458936,0.947702256,0.063480566,0.360894139,0.265925778,62.49466972,19.23565212,11.26805818,0.585790287,0.250401293,0.585790287,0.294721213
Track_752,752,752,12,0,0,0,0,0,55,55,110,11.29415564,127.8717508,197.2081097,0,0.423668484,0.886581981,0.123919375,0.445468232,0.219184783,49.28983855,23.30176662,11.29415564,0.48469096,0.205348284,0.48469096,0.340458744
Track_753,753,753,7,0,0,0,0,0,30,60,90,4.446042091,173.8588898,200.6244787,0,0.29249452,0.840400285,0.070623668,0.250403549,0.277217879,54.40179116,8.774835588,5.070099459,0.506680957,0.148201403,0.506680957,0.391151512
Track_754,754,754,9,1,0,0,0,1,45,65,110,4.456331954,52.81304189,18.22737471,0,0.520776267,1.040563595,0.05863489,0.53870193,0.35213065,35.49941572,21.95628839,11.58646308,0.20296381,0.099029599,0.190157665,0.186708791
Track_755,755,755,5,0,0,0,0,0,20,80,100,4.857116156,450.7045995,20.75342757,0,0.401511749,0.551731895,0.245956123,0.508783629,0.151285526,21.85624733,8.03023498,4.857116156,0.604853553,0.242855808,0.604853553,0.378928756
Track_757,757,757,5,0,0,0,0,0,20,75,95,3.185655156,22.80499953,32.72617266,0,0.539694412,0.721308567,0.344080067,0.551604517,0.154266968,27.89723129,10.79388825,3.606542834,0.295135088,0.159282758,0.295135088,0.319858504
Track_758,758,758,9,0,0,0,0,0,40,65,105,5.457819685,123.6023748,32.25837504,0,0.441329159,0.631062131,0.288117529,0.424601976,0.122446184,78.84798665,17.65316637,5.457819685,0.309169447,0.136445492,0.309169447,0.328476803
Track_760,760,760,5,0,0,0,0,0,20,90,110,7.804302898,40.03651508,30.79221835,0,0.473920673,0.75551283,0.158629771,0.606776237,0.262161001,61.49790039,9.478413458,7.804302898,0.8233765,0.390215145,0.8233765,0.241351585
Track_762,762,762,5,1,0,0,0,1,25,75,100,7.735615525,372.6331633,56.08776533,0,0.530493519,0.982138959,0.124247282,0.523890039,0.351458069,17.45037594,11.23110678,7.735615525,0.688766982,0.309424621,0.583276911,0.228818268
Track_764,764,764,4,0,0,0,0,0,15,90,105,1.486981705,379.2123416,66.29570056,0,0.376975154,0.475272712,0.317767757,0.337884992,0.085720378,19.10128617,5.654627304,2.37636356,0.262967235,0.099132114,0.262967235,0.366835749
Track_765,765,765,3,0,0,0,0,0,10,90,100,3.253298039,107.1827817,67.37234978,0,0.547027372,0.561166794,0.532887951,0.561166794,0.019996161,36.67764727,5.470273724,3.253298039,0.59472308,0.325329804,0.59472308,0.373730843
Track_766,766,766,5,0,0,0,0,0,20,90,110,3.371921399,59.60889717,72.01401415,0,0.524920196,0.937716984,0.242615403,0.603776225,0.316302626,12.62068691,10.49840392,4.688584921,0.321184194,0.16859607,0.321184194,0.361669085
Track_767,767,767,4,0,0,0,0,0,15,90,105,10.09567887,82.72026783,117.0928863,0,0.856878719,1.083803141,0.630470735,0.856362281,0.226666644,49.86951637,12.85318079,10.09567887,0.785461517,0.673045258,0.785461517,0.268821605
Track_768,768,768,3,0,0,0,0,0,10,90,100,3.592194542,174.862615,116.5915569,0,0.803500032,0.803749886,0.803250178,0.803749886,3.53E-04,15.73684883,8.035000321,4.01625089,0.447068376,0.359219454,0.447068376,0.442924467
Track_769,769,769,9,1,0,0,0,1,45,60,105,13.60825549,45.53465356,124.1961186,0,0.653233242,1.040828079,0.225808679,0.702641513,0.293059537,38.18762514,29.64253724,13.60825549,0.459078633,0.302405677,0.462936755,0.245921091
Track_770,770,770,5,0,0,0,0,0,20,90,110,2.611316735,244.3743859,126.1782748,0,0.408368892,0.533145432,0.147436827,0.527713957,0.180905651,54.68752213,8.167377836,3.351611367,0.319725227,0.130565837,0.319725227,0.415482735
Track_781,781,781,17,1,0,0,0,1,85,155,240,11.85692801,438.1327021,69.99969534,0,0.474493544,1.13241498,0.164362427,0.475494635,0.272364357,52.96209767,39.36751418,11.85692801,0.301185591,0.139493271,0.293983496,0.320289332
Track_784,784,784,7,0,0,0,0,0,30,155,185,4.363464597,255.6252455,98.06668596,0,0.283272155,0.540762118,0.132732849,0.260478603,0.145061483,23.01518168,8.498164647,4.363464597,0.513459644,0.14544882,0.513459644,0.357987089
Track_785,785,785,9,0,0,0,0,0,40,155,195,8.420274514,261.3209301,105.4307139,0,0.535596203,0.976406739,0.097348717,0.769925836,0.362158271,14.19313791,21.4238481,10.70935218,0.393032777,0.210506863,0.393032777,0.447615665
Track_786,786,786,18,0,0,0,0,0,85,155,240,15.33604624,302.3405817,98.93111935,0,0.461558132,0.748030716,0.264136379,0.438086252,0.140621278,49.98209884,39.23244122,16.82799037,0.390902166,0.180424073,0.390902166,0.261751699
Track_788,788,788,13,0,0,0,0,0,60,155,215,23.01351059,57.70314286,116.5529503,0,0.505932339,1.503614595,0.048475926,0.459949814,0.388065273,38.70850556,30.35594032,23.01351059,0.758122145,0.38355851,0.758122145,0.199647634
Track_790,790,790,4,0,0,0,0,0,15,155,170,3.97804924,190.6769791,118.3703416,0,0.426501796,0.492018494,0.322510947,0.464975948,0.091068092,45.48238993,6.397526944,4.779120967,0.621810471,0.265203283,0.621810471,0.23942853
Track_791,791,791,19,0,0,0,0,0,90,155,245,8.301372668,191.9495788,117.5767118,0,0.32320723,0.758242756,0.102381118,0.297528028,0.176633855,58.96636787,29.08865072,8.658276721,0.28538184,0.092237474,0.28538184,0.298289687
Track_794,794,794,12,1,0,0,0,1,60,155,215,6.873324434,39.96273887,162.923579,0,0.583551078,0.998808334,0.152791115,0.582272615,0.322901579,27.42410016,34.9992832,9.701249683,0.19638472,0.114555407,0.196307421,0.250481731
Track_795,795,795,5,0,0,0,0,0,20,155,175,4.801665327,451.3795251,180.5025126,0,0.93403845,1.213558855,0.66538394,0.949756909,0.224544502,27.55780563,18.680769,9.273391376,0.257037884,0.240083266,0.257037884,0.273602165
Track_797,797,797,10,1,0,0,0,1,50,160,210,11.16435741,381.9419531,122.7772749,0,0.478121912,0.737079221,0.184183548,0.512983035,0.207288728,47.29143581,22.5492806,11.16435741,0.49510925,0.223287148,0.467008816,0.317019962
Track_798,798,798,3,0,0,0,0,0,10,165,175,1.515085212,446.5825595,126.3475677,0,0.45618787,0.458098848,0.454276893,0.458098848,0.002702531,61.54637146,4.561878705,2.271384463,0.332118697,0.151508521,0.332118697,0.492908944
Track_799,799,799,7,0,0,0,0,0,30,165,195,12.56075602,349.5614979,131.8951705,0,0.615340626,1.096541313,0.336281108,0.609994073,0.274182532,31.54550593,18.46021878,12.56075602,0.680422923,0.418691867,0.680422923,0.367108677
Track_800,800,800,10,0,0,0,0,0,45,165,210,12.01471407,131.7482425,141.0584212,0,0.55659192,0.833701693,0.214882337,0.566182774,0.205409376,73.46136866,25.04663641,12.01471407,0.479693715,0.266993646,0.479693715,0.290370284
Track_801,801,801,10,1,0,0,0,1,50,160,210,13.45656818,168.3787482,162.0471909,0,0.384939692,0.688897035,0.174386031,0.34656317,0.183266168,51.41107063,20.76677133,14.59351999,0.647985571,0.269131364,0.69915202,0.265707139
Track_802,802,802,17,0,0,0,0,0,80,165,245,13.31644608,282.3580962,159.0600288,0,0.456715476,0.904206637,0.140499332,0.428586134,0.230772065,73.77012068,36.53723806,13.31644608,0.364462307,0.166455576,0.364462307,0.301239255
Track_804,804,804,18,0,0,0,0,0,85,160,245,7.293273495,328.0538368,161.7459659,0,0.392313811,0.866110254,0.088690488,0.369515157,0.181530567,66.73290539,33.3466739,9.706918043,0.218710673,0.085803218,0.218710673,0.369451883
Track_806,806,806,14,0,0,0,0,0,65,160,225,4.900149252,157.5967008,177.518918,0,0.193770073,1.123726785,0.01315047,0.059818925,0.338691836,26.20408004,12.59505472,4.994557999,0.389053431,0.075386912,0.389053431,0.205765483
Track_807,807,807,4,0,0,0,0,0,15,160,175,1.242304206,263.9955894,188.5494432,0,0.318704612,0.513654378,0.049644335,0.392815123,0.240718935,38.92293072,4.780569182,2.039105485,0.259865334,0.08282028,0.259865334,0.408709751
Track_808,808,808,7,0,0,0,0,0,30,165,195,4.198461624,125.9313548,196.6594471,0,0.35186743,0.743719089,0.11748281,0.371283111,0.24608051,29.51117325,10.55602291,4.454805318,0.397731386,0.139948721,0.397731386,0.343529637
Track_811,811,811,14,1,0,0,0,1,70,160,230,6.838379483,168.6209562,59.97229542,0,0.368804559,0.796388102,0.136964887,0.391704686,0.199292189,59.36311531,25.95085806,9.768726142,0.263512654,0.097691135,0.264885922,0.224254126
Track_813,813,813,5,0,0,0,0,0,20,160,180,11.0172951,318.5516176,63.78612926,0,0.735086643,1.15857094,0.403976762,0.786528588,0.322646412,39.94971066,14.70173287,11.0172951,0.749387517,0.550864755,0.749387517,0.327584231
Track_815,815,815,13,0,0,0,0,0,60,160,220,6.285405529,188.2970275,68.74341404,0,0.491111458,0.942532677,0.130828868,0.475052929,0.233207943,44.20045457,29.4666875,6.285405529,0.213305467,0.104756759,0.213305467,0.352712965
Track_816,816,816,17,0,0,0,0,0,80,165,245,11.21076621,370.5251002,75.94932329,0,0.48841393,0.954911706,0.108855123,0.568404391,0.241665182,58.55758465,39.07311441,11.90055312,0.286917651,0.140134578,0.286917651,0.421721222
Track_820,820,820,17,0,0,0,0,0,80,165,245,6.489975584,407.5288359,97.27626148,0,0.445390609,1.00027303,0.039839843,0.323647789,0.308315837,79.03585625,35.63124868,10.38898385,0.182142805,0.081124695,0.182142805,0.301897471
Track_821,821,821,6,0,0,0,0,0,25,160,185,3.314094748,172.2003513,104.2126208,0,0.302425577,0.34956833,0.240678172,0.32735565,0.049227507,78.19311142,7.560639415,4.85741387,0.438335247,0.13256379,0.438335247,0.243481885
Track_823,823,823,4,1,0,0,0,1,20,170,190,4.480051449,384.6373011,74.65119774,0,0.336979589,0.574924821,0.209176056,0.22683789,0.206255752,13.85532546,7.929317938,5.28640798,0.564998337,0.224002572,0.664736322,0.366692562
Track_825,825,825,4,0,0,0,0,0,15,170,185,4.702994989,372.6103075,84.87155707,0,0.505611425,0.756366119,0.288914742,0.471553414,0.23557941,20.69084549,7.58417137,4.702994989,0.620106635,0.313532999,0.620106635,0.301861313
Track_826,826,826,11,1,0,0,0,1,55,170,225,9.677716899,385.4402915,93.31908321,0,0.438958665,0.796304924,0.061159464,0.39202429,0.243324579,54.20845309,25.57770556,9.677716899,0.378365326,0.175958489,0.400854347,0.322884355
Track_828,828,828,15,0,0,0,0,0,70,170,240,7.027874333,192.503976,115.0623041,0,0.316974006,0.762410183,0.04102964,0.273836282,0.229252509,61.729245,22.18818041,7.027874333,0.316739552,0.100398205,0.316739552,0.339231763
Track_829,829,829,10,1,0,0,0,1,50,170,220,13.50902687,21.94714761,128.5368369,0,0.495406865,1.832992204,0.165868905,0.255547357,0.531662517,60.89739466,23.4841131,13.90683802,0.575241092,0.270180537,0.545371,0.223427855
Track_832,832,832,7,0,0,0,0,0,30,170,200,8.121454948,217.5885564,147.2881658,0,0.653055726,1.140719991,0.273237754,0.584539507,0.338178078,21.8985424,19.59167179,10.5190296,0.414536086,0.270715165,0.414536086,0.315905204
Track_833,833,833,7,1,0,0,0,1,35,170,205,5.11891334,413.8448334,146.9541034,0,0.380790809,0.673975407,0.137353962,0.316870277,0.218242831,16.83809798,12.79873683,5.50910286,0.399954574,0.146254667,0.384081399,0.3133904
Track_834,834,834,16,0,0,0,0,0,75,170,245,10.25575037,253.2565468,148.4259934,0,0.479184603,1.440861106,0.064818261,0.501202068,0.361527991,67.01288402,35.93884519,10.25575037,0.28536672,0.136743338,0.28536672,0.343270303
Track_838,838,838,5,0,0,0,0,0,20,170,190,4.065558558,118.9734215,190.1520612,0,0.39507916,0.602328563,0.217589498,0.541317059,0.205601222,57.8404705,7.901583195,5.276365125,0.514524553,0.203277928,0.514524553,0.317486311
Track_841,841,841,5,1,0,0,0,1,25,160,185,10.83318364,94.26643008,119.2209436,0,0.357959899,0.810587672,0.076977729,0.324567,0.318356078,47.59265747,11.21213634,10.83318364,0.966201562,0.433327346,1.210547178,0.180069168
Track_844,844,844,4,1,0,0,0,1,20,160,180,1.721067177,116.1039292,183.38226,0,0.557387194,0.790791905,0.433448708,0.447920968,0.20226389,20.88047719,10.60041274,5.530589758,0.162358506,0.086053359,0.15438704,0.353919176
Track_847,847,847,9,1,0,0,0,1,45,160,205,7.045822714,282.8694293,88.16460806,0,0.563643151,1.025130051,0.285968693,0.473821733,0.274133885,54.19936848,24.91483469,9.011366611,0.282796286,0.156573838,0.277788948,0.307471944
Track_848,848,848,13,1,0,0,0,1,65,175,240,8.524152714,92.9361676,121.2502507,0,0.301178007,0.556407276,0.102080365,0.291546445,0.124644803,45.69975956,20.85271682,8.524152714,0.408778999,0.131140811,0.435426252,0.338020159
Track_849,849,849,15,0,0,0,0,0,70,175,245,13.74191993,211.860534,136.0211464,0,0.565786742,0.957633529,0.233625487,0.528904138,0.213614793,70.90181211,39.60507195,13.74191993,0.34697374,0.196313142,0.34697374,0.267758476
Track_850,850,850,9,0,0,0,0,0,40,175,215,3.281288939,101.0390168,134.5298307,0,0.345651629,0.561443245,0.205875326,0.380190675,0.137048645,73.08973143,13.82606516,4.230453198,0.237326304,0.082032223,0.237326304,0.337552137
