LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID157617,157617,3899,17.272916793823242,196.3552367255884,178.17623026955724,0.0,128.0,128,1.8,1,,75.50819672131148,41.0,0.0,255.0,4606.0,81.53825747275931,0.9719497982256542,0.9128736001269675
ID166193,166193,3899,26.11104965209961,227.84390023687254,179.10220954889752,0.0,143.0,143,1.8,1,,117.29508196721312,86.0,0.0,255.0,7155.0,98.36383892845566,0.762808759293932,1.0320121262615658
ID152758,152758,3899,23.09404945373535,176.07330508394728,173.72805962256118,0.0,118.0,118,1.8,1,,90.77049180327869,35.0,0.0,255.0,5537.0,97.93780227651678,0.9769099995784987,0.9159926456671569
ID167092,167092,3899,8.168802261352539,235.3804983365853,181.0122042662725,0.0,149.0,149,1.8,1,,43.18032786885246,30.0,0.0,202.0,2634.0,46.63779161321189,0.777247431874587,0.8098215958646753
ID148799,148799,3899,13.353962898254395,173.31049840657744,175.90824487419357,0.0,108.0,108,1.8,1,,51.22950819672131,11.0,0.0,255.0,3125.0,85.01811443110677,0.959102643917857,0.5899926631861893
ID147901,147901,3899,17.910736083984375,169.90080520295018,178.4351596542194,0.0,107.0,107,1.8,1,,63.67213114754098,5.0,0.0,255.0,3884.0,95.67979955934193,0.9824146429643213,0.6595678149763069
ID165315,165315,3899,15.443180084228516,229.5647347382418,180.40495429649647,0.0,145.0,145,1.8,1,,68.59016393442623,16.0,0.0,255.0,4184.0,94.55551756317206,0.5499405744979702,0.5147610475003856
ID161216,161216,3899,19.357585906982422,214.579889660498,177.30857150827202,0.0,137.0,137,1.8,1,,74.73770491803279,18.0,0.0,255.0,4559.0,97.36441883277898,0.9873202243733018,0.762710381846187
ID155841,155841,3899,20.750030517578125,185.59728613557064,173.77724666154117,0.0,121.0,121,1.8,1,,82.88524590163935,32.0,0.0,255.0,5056.0,98.18945944120067,0.9503246683668002,0.8226354972337805
ID168006,168006,3899,10.933256149291992,237.88472021064473,179.9501826159033,0.0,150.0,150,1.8,1,,52.18032786885246,30.0,0.0,239.0,3183.0,53.697767860722514,0.9427731781061911,0.9431172439638538
ID151884,151884,3899,8.458186149597168,173.01938072483145,173.56405870158224,0.0,112.0,112,1.8,1,,43.36065573770492,29.0,3.0,108.0,2645.0,33.44948070692341,0.7410516339500801,1.1035023828035346
ID163026,163026,3899,21.502012252807617,220.40495839341384,176.8137609405483,0.0,140.0,140,1.8,1,,85.54098360655738,38.0,0.0,255.0,5218.0,97.13711507803319,0.9572053220714543,0.8613660511635729
ID150995,150995,3899,7.811886310577393,172.4102627854897,172.46205484397308,0.0,113.0,113,1.8,1,,40.885245901639344,32.0,3.0,109.0,2494.0,28.293166642999235,0.7280166288689226,1.2176106390331662
ID158289,158289,3899,17.395099639892578,199.91262230153643,178.05101016573155,0.0,129.0,129,1.8,1,,87.73770491803279,62.0,0.0,255.0,5352.0,91.72929405581478,0.5256677251023463,0.65911253065424
ID154968,154968,3899,21.817739486694336,185.8014118752531,176.31170700642625,0.0,122.0,122,1.8,1,,88.26229508196721,34.0,0.0,255.0,5384.0,99.52318015406331,0.879434074019007,0.8299599944160123
ID162136,162136,3899,22.72523307800293,208.63713573967485,178.7938419872685,0.0,134.0,134,1.8,1,,89.14754098360656,26.0,0.0,255.0,5438.0,99.28491595161435,0.9853592164087656,0.8912746989615629
ID154073,154073,3899,20.795289993286133,183.277404506789,175.32294509082752,0.0,120.0,120,1.8,1,,80.80327868852459,17.0,0.0,255.0,4929.0,99.8919115297682,0.9739870621325419,0.7982474521968417
ID163933,163933,3899,15.564741134643555,224.9960246419631,179.09171009357752,0.0,142.0,142,1.8,1,,73.62295081967213,47.0,5.0,255.0,4491.0,71.75285451567443,0.8464982326034693,0.9407650873953147
ID146529,146529,3899,11.448978424072266,169.36120959157523,164.05502347480473,0.0,100.0,100,1.8,1,,46.0,3.0,0.0,255.0,2806.0,82.14093579533491,0.8920308483290489,0.5280558296544684
ID149222,149222,3899,7.690061092376709,167.95578155790827,168.9009590277659,0.0,103.0,103,1.8,1,,37.721311475409834,19.0,0.0,197.0,2301.0,43.25973152464887,0.8649546158955059,0.808831418058884
ID158950,158950,3899,23.30017852783203,200.48090657897143,179.28794855297807,0.0,131.0,131,1.8,1,,92.26229508196721,43.0,0.0,255.0,5628.0,102.4587561963909,0.9801278334126049,0.8914452268088201
ID145127,145127,3899,10.73862075805664,165.16325365696954,165.24239893862477,0.0,99.0,99,1.8,1,,54.67213114754098,16.0,0.0,255.0,3335.0,75.57065596986601,0.640827064672084,0.5650941890987016
ID159849,159849,3899,19.537696838378906,211.46025204355303,177.59317083263898,0.0,135.0,135,1.8,1,,70.39344262295081,15.0,0.0,255.0,4294.0,94.28083557268756,0.9794310787479379,0.7388772142113882
ID166633,166633,3899,20.293630599975586,231.6007716098966,177.4603927222889,0.0,147.0,147,1.8,1,,83.1639344262295,54.0,0.0,255.0,5073.0,88.33009685791681,0.962098063002771,0.9233257501793198
ID164847,164847,3899,18.248851776123047,229.67413396634282,179.0863560019573,0.0,144.0,144,1.8,1,,97.44262295081967,57.0,1.0,255.0,5944.0,91.75901855588255,0.5297556139913999,0.7355017556777186
ID150130,150130,3899,10.841641426086426,172.55389941281385,177.87933938533004,0.0,109.0,109,1.8,1,,46.377049180327866,9.0,0.0,255.0,2829.0,77.35226002611392,0.732305965198755,0.5069067471386599
ID153202,153202,3899,19.36072540283203,173.37332707097082,174.88199802315148,0.0,116.0,116,1.8,1,,82.85245901639344,40.0,1.0,255.0,5054.0,81.76548498920022,0.9605611948018361,0.9929103014609402
ID157169,157169,3899,19.554481506347656,193.87077783964588,177.17904833388513,0.0,125.0,125,1.8,1,,78.21311475409836,39.0,0.0,255.0,4771.0,88.44623880341068,0.9586111736717119,0.8656143891713828
ID160759,160759,3899,20.077661514282227,202.7891365462991,179.82389771526007,0.0,132.0,132,1.8,1,,74.67213114754098,19.0,0.0,255.0,4555.0,97.80571239477365,0.9821803621345289,0.7566105602559775
ID147444,147444,3899,16.48420524597168,165.1610592172426,174.18639154956108,0.0,105.0,105,1.8,1,,62.19672131147541,11.0,0.0,255.0,3794.0,93.40696256563373,0.8591246390094396,0.6154119218695359
ID165754,165754,3899,18.134077072143555,229.33293353365931,177.78842048335179,0.0,146.0,146,1.8,1,,70.85245901639344,15.0,0.0,255.0,4322.0,95.84620250964109,0.9803314298320788,0.7318887287749718
ID156283,156283,3899,24.520023345947266,191.99238969846635,177.61050318283992,0.0,124.0,124,1.8,1,,94.34426229508196,34.0,0.0,255.0,5755.0,103.89688561997446,0.9725104014268442,0.8954016949126143
ID167547,167547,3899,18.063783645629883,232.75672572116792,180.09043402230864,0.0,148.0,148,1.8,1,,80.73770491803279,52.0,0.0,255.0,4925.0,78.212510005187,0.9642944521330172,1.0135221631447842
ID151043,151043,3900,13.053903579711914,157.54149482791073,189.89943438221493,0.0,113.0,113,1.8,1,,72.95081967213115,63.0,7.0,247.0,4450.0,58.2092278565029,0.775341372731185,1.0946604264830702
ID167555,167555,3900,30.381662368774414,210.77601578893854,181.93662472054146,0.0,148.0,148,1.8,1,,131.7704918032787,105.0,0.0,255.0,8038.0,107.58986839577767,0.986529601866382,1.2164432881664946
ID154119,154119,3900,24.775436401367188,170.07778288059208,191.48268715122003,0.0,120.0,120,1.8,1,,109.21311475409836,56.0,0.0,255.0,6662.0,108.17518426979123,0.9653420451689739,0.9917911353919757
ID173701,173701,3900,22.158206939697266,221.88507755969255,176.11461388025904,0.0,163.0,163,1.8,1,,102.73770491803279,76.0,1.0,255.0,6267.0,80.24045148579864,0.9071819841752891,1.21806025649458
ID179210,179210,3900,5.044532299041748,242.40691969912044,175.98698202120738,0.0,175.0,175,1.8,1,,26.918032786885245,5.0,0.0,218.0,1642.0,45.260466591337455,0.9487204846087279,0.579085931442171
ID177803,177803,3900,7.487312316894531,241.5920444441712,181.9253368533061,0.0,171.0,171,1.8,1,,34.73770491803279,3.0,0.0,255.0,2119.0,68.52393782208381,0.9584983408322153,0.49620023144618064
ID155016,155016,3900,28.966970443725586,174.67875246931246,192.92414079734738,0.0,122.0,122,1.8,1,,128.40983606557376,107.0,0.0,255.0,7833.0,105.80884919658662,0.9689080822926887,1.1944375092199098
ID160776,160776,3900,26.324005126953125,188.49653922349913,187.17172098103444,0.0,132.0,132,1.8,1,,114.39344262295081,67.0,0.0,255.0,6978.0,106.35526608001516,0.9664942081466265,1.0572524774117016
ID177552,177552,3900,6.4393720626831055,241.58763807086828,177.7894605055539,0.0,174.0,174,1.8,1,,32.63934426229508,5.0,0.0,255.0,1991.0,60.15757995655667,0.9569749107530869,0.5306355689965432
ID158353,158353,3900,25.121902465820312,184.52973265210755,187.4968398024524,0.0,129.0,129,1.8,1,,112.72131147540983,94.0,5.0,255.0,6876.0,99.63033861020799,0.868609906092418,1.0518421096558104
ID148372,148372,3900,7.863807678222656,150.57602168351977,181.9720344166304,0.0,106.0,106,1.8,1,,35.24590163934426,3.0,0.0,255.0,2150.0,74.35492714848714,0.9631258679032725,0.46511866702852234
ID157211,157211,3900,26.998016357421875,180.16980061252508,193.27309782658398,0.0,125.0,125,1.8,1,,117.1639344262295,59.0,0.0,255.0,7147.0,108.7572496170361,0.9690337557317142,1.0603554451745953
ID174616,174616,3900,5.355988025665283,226.8055789739885,182.19221411643397,0.0,166.0,166,1.8,1,,29.0,11.0,0.0,189.0,1769.0,44.19125101947971,0.6573620849318693,0.5205697756664341
ID172828,172828,3900,24.377716064453125,223.21276122631835,176.46162447760395,0.0,162.0,162,1.8,1,,115.73770491803279,90.0,3.0,255.0,7060.0,85.2232170321649,0.923222926932007,1.3038387709035273
ID171939,171939,3900,27.34123992919922,217.99027352039886,180.0262508983955,0.0,159.0,159,1.8,1,,113.80327868852459,76.0,0.0,255.0,6942.0,104.86798362260542,0.8459777062790883,0.9946592345432446
ID153248,153248,3900,15.137402534484863,161.45718787344882,193.25754828972325,0.0,116.0,116,1.8,1,,76.27868852459017,64.0,0.0,217.0,4653.0,60.38491289153304,0.8717424158477798,1.1766488228668284
ID156320,156320,3900,27.592899322509766,179.46143778385368,192.46982959806178,0.0,124.0,124,1.8,1,,115.11475409836065,61.0,0.0,255.0,7022.0,104.86294203397999,0.9708316008316007,1.0815169610433684
ID161697,161697,3900,14.000821113586426,190.55709147297637,184.934774853926,0.0,133.0,133,1.8,1,,73.75409836065573,49.0,3.0,255.0,4499.0,67.49337146162452,0.8936162957348114,1.0313691305481234
ID169765,169765,3900,14.482857704162598,217.3012952488277,181.14931961010686,0.0,154.0,154,1.8,1,,74.91803278688525,60.0,0.0,255.0,4570.0,58.638808276307714,0.8538230687465023,1.176876328289242
ID170666,170666,3900,7.8450422286987305,216.11628553454247,181.62064039896816,0.0,155.0,155,1.8,1,,42.22950819672131,35.0,0.0,99.0,2576.0,28.76826575854197,0.7441578348489266,1.252597707999733
ID163496,163496,3900,20.03636360168457,192.0712803516584,179.41549048333852,0.0,139.0,139,1.8,1,,93.1639344262295,65.0,0.0,255.0,5683.0,79.14210432883135,0.9090236830175418,1.1210735469298436
ID175528,175528,3900,7.908685207366943,228.54644863146214,183.32102729644092,0.0,167.0,167,1.8,1,,36.049180327868854,5.0,0.0,255.0,2199.0,68.83807721252055,0.9594847412877341,0.5128529352803782
ID162604,162604,3900,27.35570526123047,189.58927139087297,180.95138427451027,0.0,138.0,138,1.8,1,,119.0327868852459,89.0,0.0,255.0,7261.0,98.16584049676935,0.9380396140172677,1.1738017088895856
ID164396,164396,3900,12.625608444213867,197.74504787149363,180.0721646635989,0.0,141.0,141,1.8,1,,68.04918032786885,71.0,3.0,184.0,4151.0,45.12960086591659,0.8513725020545202,1.3868107885743153
ID160306,160306,3900,19.9073543548584,192.79002549939923,181.45582464222306,0.0,136.0,136,1.8,1,,96.98360655737704,72.0,5.0,255.0,5916.0,79.58820930332135,0.831682650304849,1.10659066576919
ID167090,167090,3900,30.782676696777344,212.40031378255898,180.95555656378954,0.0,149.0,149,1.8,1,,138.19672131147541,125.0,0.0,255.0,8430.0,101.24077236504588,0.962331739978759,1.3388276320627437
ID168886,168886,3900,18.998741149902344,217.02355729168173,182.0056451812377,0.0,156.0,156,1.8,1,,88.24590163934427,59.0,0.0,255.0,5383.0,79.78129599885446,0.8884436915610835,1.040756954832791
ID176438,176438,3900,6.467759609222412,228.22342320728438,185.29327673202064,0.0,168.0,168,1.8,1,,29.524590163934427,9.0,0.0,196.0,1801.0,45.82270418230721,0.9477727958903183,0.6270455663845772
ID152373,152373,3900,11.349806785583496,160.78335462835855,192.8744855596864,0.0,115.0,115,1.8,1,,68.57377049180327,54.0,14.0,167.0,4183.0,44.02668093190516,0.5865452489402874,1.151651658680663
ID165307,165307,3900,18.71803092956543,202.7789474649489,178.78615606107846,0.0,145.0,145,1.8,1,,91.75409836065573,81.0,0.0,248.0,5597.0,65.81024634956296,0.8972806917738081,1.3187385032276129
ID166201,166201,3900,16.83827018737793,202.42110331808547,180.60536857481367,0.0,143.0,143,1.8,1,,85.80327868852459,69.0,0.0,255.0,5234.0,72.5196110653597,0.8754332778991983,1.1045867929745934
ID154559,154559,3900,19.809099197387695,167.17963312203315,190.3686314420824,0.0,119.0,119,1.8,1,,81.70491803278688,39.0,0.0,255.0,4984.0,87.1973516918748,0.9183662923050194,0.8971380972367817
ID151484,151484,3900,13.784582138061523,160.31281503374973,192.91130536851387,0.0,114.0,114,1.8,1,,78.1311475409836,62.0,5.0,251.0,4766.0,57.42574202389147,0.7661073039678641,1.180375262553168
ID169533,169533,3900,28.241336822509766,212.06746083156528,179.21565584842793,0.0,152.0,152,1.8,1,,121.54098360655738,79.0,1.0,255.0,7414.0,100.2497836690088,0.9589595920179771,1.1869819859476372
ID147906,147906,3900,4.484837055206299,150.9598752706672,179.69809754788264,0.0,107.0,107,1.8,1,,23.81967213114754,9.0,0.0,167.0,1453.0,36.681743050515514,0.9273278842551936,0.6248755396228985
ID149699,149699,3900,5.617328643798828,165.13161643554193,187.54481061908444,0.0,110.0,110,1.8,1,,27.934426229508198,22.0,0.0,96.0,1704.0,26.809120868626668,0.7707941929974381,0.9071049217890006
ID155459,155459,3900,27.903167724609375,184.81417668623652,193.19384785504997,0.0,126.0,126,1.8,1,,123.0327868852459,104.0,0.0,255.0,7505.0,102.84226874411691,0.9781161112717768,1.1830901560220102
ID178753,178753,3900,8.782052040100098,238.38318679854532,180.39571775855308,0.0,173.0,173,1.8,1,,39.721311475409834,5.0,0.0,255.0,2423.0,69.80475894654103,0.9645097903055986,0.5587544383999331
ID159431,159431,3900,20.3018798828125,185.09285942076127,187.61726406367163,0.0,130.0,130,1.8,1,,88.9672131147541,56.0,0.0,255.0,5427.0,88.16744811495809,0.8708133474946516,0.9393908564558316
ID158532,158532,3900,25.756343841552734,183.52336977271077,194.015812911717,0.0,127.0,127,1.8,1,,101.04918032786885,44.0,0.0,255.0,6164.0,104.9027210053054,0.9856263170532011,0.956292628875793
ID168011,168011,3900,27.369747161865234,212.20718836309334,181.44729101966934,0.0,150.0,150,1.8,1,,120.90163934426229,88.0,0.0,255.0,7375.0,94.55328390525501,0.9578659384175577,1.2511441444059213
ID161224,161224,3900,19.39551544189453,190.7568391088784,181.40509555820967,0.0,137.0,137,1.8,1,,96.91803278688525,74.0,1.0,255.0,5912.0,68.81189216067409,0.8620431713841396,1.3040983820324963
ID174153,174153,3900,16.06551170349121,222.68290598058425,177.4592637006754,0.0,164.0,164,1.8,1,,77.81967213114754,57.0,0.0,255.0,4747.0,73.16431466152547,0.8798862555070924,0.9956691352325783
ID148815,148815,3900,6.51196813583374,155.01841617405748,181.8466448506548,0.0,108.0,108,1.8,1,,28.229508196721312,5.0,0.0,255.0,1722.0,49.08747071728961,0.9541708806724896,0.5615989326167186
ID172370,172370,3900,23.07510757446289,221.4682546656243,176.25128000745073,0.0,161.0,161,1.8,1,,102.68852459016394,78.0,0.0,255.0,6264.0,90.5861543842116,0.8307933161668495,1.0288303381787756
ID153683,153683,3900,9.754395484924316,163.40655245461295,192.30018552518328,0.0,117.0,117,1.8,1,,53.24590163934426,43.0,1.0,164.0,3248.0,36.59446940805169,0.8280235027424209,1.318140231580233
ID156755,156755,3900,25.745859146118164,175.99334065859372,192.6214073868898,0.0,123.0,123,1.8,1,,121.1311475409836,98.0,0.0,255.0,7389.0,104.13012298879322,0.9218461004932182,1.115961628390317
ID157651,157651,3900,23.611234664916992,183.47901257761393,191.39809979748208,0.0,128.0,128,1.8,1,,94.9672131147541,39.0,0.0,255.0,5793.0,106.55373718037218,0.9852890778701529,0.8846569994207043
ID175059,175059,3900,20.48435401916504,223.99632456985182,178.07328919057244,0.0,165.0,165,1.8,1,,96.06557377049181,74.0,0.0,255.0,5860.0,84.12844720078517,0.7460468542436571,0.9758096610572341
ID150613,150613,3900,9.075444221496582,157.7589880376287,191.03193039168778,0.0,111.0,111,1.8,1,,50.9344262295082,44.0,3.0,154.0,3107.0,33.383563247232416,0.8079014467532573,1.3636168450725548
ID178267,178267,3900,8.201286315917969,242.18562019743754,182.805786464516,0.0,172.0,172,1.8,1,,36.721311475409834,9.0,0.0,255.0,2240.0,61.34306022894005,0.9758369967146971,0.5913014001251843
ID163039,163039,3900,24.283157348632812,194.64010086061862,179.91032958862357,0.0,140.0,140,1.8,1,,113.45901639344262,93.0,0.0,255.0,6921.0,87.28775663869702,0.9056029675141334,1.2354383956668726
ID171100,171100,3900,26.058765411376953,217.34956990426042,183.0347362065469,0.0,157.0,157,1.8,1,,118.81967213114754,89.0,0.0,255.0,7248.0,90.57621251313195,0.9128006069869475,1.252017525551087
ID173280,173280,3900,27.336585998535156,218.7168563923788,180.90615268380097,0.0,160.0,160,1.8,1,,105.60655737704919,54.0,0.0,255.0,6442.0,108.13452712378295,0.9829617194469542,0.9682305250180764
ID152806,152806,3900,20.764005661010742,165.3822522932837,191.03350103533495,0.0,118.0,118,1.8,1,,103.01639344262296,80.0,3.0,255.0,6284.0,77.41974162603891,0.8923356824693113,1.2549161272172884
ID163945,163945,3900,6.61068868637085,200.51158804166917,181.165531659761,0.0,142.0,142,1.8,1,,42.26229508196721,38.0,15.0,108.0,2578.0,20.231906846484062,0.7423333614936217,1.7799753308089936
ID175977,175977,3900,7.272790431976318,238.90106375527444,183.68590846487467,0.0,170.0,170,1.8,1,,32.967213114754095,1.0,0.0,255.0,2011.0,70.02689179001516,0.971210746051915,0.4639036633338711
ID166639,166639,3900,26.458345413208008,208.9147856084603,181.15015177227622,0.0,147.0,147,1.8,1,,118.52459016393442,100.0,0.0,255.0,7230.0,90.85237229655905,0.93397622529867,1.2600473820756124
ID176879,176879,3900,8.862592697143555,236.39924389308615,184.9590175117548,0.0,169.0,169,1.8,1,,38.39344262295082,5.0,0.0,255.0,2342.0,71.82647577983218,0.9698336704833739,0.5263446277925706
ID170220,170220,3900,9.647493362426758,214.4350066964224,181.22828845780737,0.0,153.0,153,1.8,1,,51.22950819672131,36.0,0.0,172.0,3125.0,46.167951886787925,0.8034481929449105,0.988698285237356
ID155885,155885,3900,26.791231155395508,172.8213260048088,190.90338338554793,0.0,121.0,121,1.8,1,,111.91803278688525,69.0,0.0,255.0,6827.0,104.90413005564767,0.963450730386224,1.047000717658006
ID164845,164845,3900,12.345735549926758,201.2215961887252,178.7883760251725,0.0,144.0,144,1.8,1,,65.0327868852459,58.0,5.0,196.0,3967.0,43.70010191182424,0.8568414893789921,1.3734269571604198
ID151923,151923,3900,7.472114086151123,158.26046916730675,189.86971459612823,0.0,112.0,112,1.8,1,,44.34426229508197,44.0,5.0,108.0,2705.0,23.82287783196483,0.7571168223455893,1.6041148737360806
ID159862,159862,3900,7.694484233856201,188.94037774409185,181.3027917824795,0.0,135.0,135,1.8,1,,52.114754098360656,47.0,9.0,123.0,3179.0,28.601339339650824,0.6358295713077554,1.4164687102727616
ID168439,168439,3900,30.299022674560547,211.73602656168435,178.20232056317465,0.0,151.0,151,1.8,1,,140.0,130.0,0.0,255.0,8540.0,100.1968063363299,0.9598820441362327,1.368649004629366
ID150141,150141,3900,6.613482475280762,160.94584485161315,181.06943666361357,0.0,109.0,109,1.8,1,,31.016393442622952,3.0,0.0,255.0,1892.0,68.35678259526232,0.9299968122409945,0.43728496731053973
