LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID639422,639422,3007,20.7448864,87.2321883,199.2331012,0,79,79,1.6,1,,60.1147541,24,0,255,3667,75.0657708,0.579730414,0.587776512
ID631537,631537,3007,20.04487991,101.7024854,196.4289078,0,64,64,1.6,1,,86.03278689,82,7,187,5248,45.56934906,0.41189538,1.101553426
ID636465,636465,3007,17.25244522,89.14459924,199.5553502,0,76,76,1.6,1,,49.27868852,23,1,255,3006,70.20639362,0.582521716,0.516743371
ID637936,637936,3007,18.57255554,88.90135325,201.5529269,0,78,78,1.6,1,,50.96721311,24,1,255,3109,66.51064256,0.680222661,0.620460298
ID633523,633523,3007,52.66914368,96.1291129,197.543007,0,67,67,1.6,1,,150.4590164,129,6,255,9178,99.01289037,0.814378254,1.364127022
ID634485,634485,3007,52.914608,92.5165863,195.5110621,0,72,72,1.6,1,,164.8688525,160,7,255,10057,92.2795527,0.804194684,1.592725485
ID635957,635957,3007,53.47665405,90.27641192,197.0065928,0,73,73,1.6,1,,161.6885246,193,7,255,9863,95.65921126,0.824015683,1.527176763
ID640437,640437,3007,22.46533585,80.29388244,203.142155,0,84,84,1.6,1,,57.63934426,26,1,255,3516,68.48942322,0.754525413,0.723835247
ID634505,634505,3008,36.21328735,2.499891925,201.5989487,0,72,72,1.6,1,,92.49180328,42,9,255,5642,92.49479678,0.687712866,0.814937923
ID636968,636968,3008,44.02978516,4.182243221,201.8580513,0,70,70,1.6,1,,124.5081967,110,4,255,7595,89.46426157,0.713880449,1.15937337
ID635469,635469,3008,20.11190605,4.437755687,199.9665824,0,68,68,1.6,1,,85.95081967,81,26,176,5243,35.94506282,0.558480162,1.713749117
ID635980,635980,3008,35.87231827,4.033399307,203.6783555,0,73,73,1.6,1,,96.7704918,54,17,255,5903,85.17969113,0.695617026,0.932136078
ID632543,632543,3008,41.48970795,5.73654606,201.9634176,0,74,74,1.6,1,,103.0327869,60,10,255,6285,98.01206851,0.759676823,0.907657186
ID637456,637456,3008,38.05585098,4.35376179,204.4037026,0,75,75,1.6,1,,94.27868852,46,6,255,5751,92.53272055,0.771678104,0.887563751
ID633987,633987,3008,6.190366745,15.506455,198.8279631,0,66,66,1.6,1,,54.14754098,54,15,106,3303,19.53359164,0.230860141,1.039840859
ID633061,633061,3008,27.98960114,3.781038238,202.3526741,0,69,69,1.6,1,,96.13114754,68,10,249,5864,63.48949399,0.608854816,1.146011952
ID634997,634997,3008,43.81433487,4.433434691,200.9930119,0,71,71,1.6,1,,114.6885246,81,7,255,6996,93.37121987,0.765273616,1.064980459
ID633543,633543,3008,7.167145729,12.45084816,202.2306541,0,67,67,1.6,1,,34.57377049,12,1,255,2109,61.70398664,0.407823467,0.32462916
ID636487,636487,3008,12.56489944,2.61681326,208.0632088,0,76,76,1.6,1,,45.2295082,34,7,143,2759,33.9457378,0.572783908,0.970483956
ID637480,637480,3017,8.338496208,132.8308252,13.85402841,0,78,78,1.6,1,,33.26229508,26,4,109,2029,22.9346184,0.516422213,0.987814658
ID636003,636003,3017,18.89021301,136.5982276,12.091247,0,76,76,1.6,1,,47.68852459,18,1,251,2909,59.51317529,0.800684885,0.712614525
ID630594,630594,3017,14.37384987,145.0843314,10.24579612,0,65,65,1.6,1,,41.32786885,18,0,255,2521,55.11857561,0.807557181,0.669971392
ID636996,636996,3017,23.4200592,138.296945,14.97769377,0,75,75,1.6,1,,60,21,1,255,3660,75.4636778,0.790662972,0.70213533
ID638468,638468,3017,22.21456337,135.159219,13.03746131,0,77,77,1.6,1,,49.93442623,14,0,255,3046,79.77904254,0.798092026,0.555625663
ID634535,634535,3017,21.38982201,140.8619491,12.30911819,0,71,71,1.6,1,,54.60655738,21,0,255,3331,73.19273158,0.742050684,0.635593755
ID632088,632088,3017,8.469186783,138.2148093,13.75043264,0,74,74,1.6,1,,30.55737705,23,1,96,1864,23.59132933,0.534436023,0.902278468
ID633083,633083,3017,11.48937607,143.2436713,11.85300731,0,67,67,1.6,1,,34.52459016,17,1,162,2106,38.55325605,0.69730184,0.735799002
ID631100,631100,3017,6.619941235,144.6499026,11.08827681,0,64,64,1.6,1,,28.8852459,23,1,78,1762,20.34051651,0.495003121,0.940394165
ID633567,633567,3017,13.07500267,143.5333043,10.73360078,0,66,66,1.6,1,,37.75409836,14,0,255,2303,60.61371015,0.732244122,0.526586873
ID632575,632575,3017,13.46717548,143.3523937,13.91413311,0,69,69,1.6,1,,42,21,4,188,2562,40.54873611,0.654939488,0.819824743
ID634032,634032,3017,11.81098557,139.5811005,14.69549966,0,72,72,1.6,1,,40.04918033,34,1,124,2443,29.90898763,0.590180512,0.993940421
ID636501,636501,3017,15.1149168,142.7283233,11.37699491,0,70,70,1.6,1,,39.50819672,10,0,255,2410,69.91152097,0.808703111,0.505347685
ID636584,636584,3045,11.43256378,112.0961274,52.59810042,0,70,70,1.6,1,,38.50819672,24,1,159,2349,34.69996299,0.648127777,0.872818457
ID635579,635579,3045,19.78552628,104.0624391,52.42449742,0,73,73,1.6,1,,55.01639344,28,3,255,3356,62.82528467,0.765914144,0.759623081
ID633644,633644,3045,23.91025162,118.650519,54.00011348,0,66,66,1.6,1,,55.08196721,18,0,255,3360,81.10945179,0.753908449,0.583820933
ID630684,630684,3045,13.00104427,120.4229763,55.87024608,0,65,65,1.6,1,,43.8852459,15,0,255,2677,71.41874132,0.390984839,0.345440983
ID635105,635105,3045,23.44547653,114.3507199,51.63520478,0,68,68,1.6,1,,57.80327869,20,1,255,3526,73.00680783,0.83513728,0.720623502
ID632657,632657,3045,22.83140373,112.3449878,53.66074414,0,69,69,1.6,1,,57.31147541,20,0,255,3496,76.43702004,0.788666613,0.66119855
ID634113,634113,3045,28.74648666,108.8404389,52.99480495,0,72,72,1.6,1,,69.16393443,26,3,255,4219,82.46437217,0.772143923,0.730874142
ID633170,633170,3045,23.90256691,115.8227052,54.15757704,0,67,67,1.6,1,,61.24590164,24,0,255,3736,76.67325821,0.546135917,0.564307964
ID634610,634610,3045,18.17565727,111.9000214,51.86553829,0,71,71,1.6,1,,48.98360656,32,0,190,2988,50.2050767,0.770711637,0.849331427
ID645450,645450,3049,10.89362907,153.8261527,52.73099034,0,92,92,1.6,1,,63.31147541,64,18,129,3862,24.74371367,0.332712183,1.27755582
ID644493,644493,3049,11.83920097,155.0130571,55.5484194,0,94,94,1.6,1,,39.7704918,21,1,213,2426,47.72713884,0.5831597,0.613886857
ID641999,641999,3049,40.85930252,168.2412393,48.40218961,0,82,82,1.6,1,,145.6557377,131,39,255,8885,71.538075,0.609150646,1.541517105
ID643982,643982,3049,36.60500717,163.5902785,51.19295204,0,89,89,1.6,1,,102.1639344,51,10,255,6232,87.98582847,0.587369164,0.859306469
ID635585,635585,3049,17.91377258,175.1375831,53.99164138,0,73,73,1.6,1,,61.83606557,34,9,255,3772,70.60504711,0.446451731,0.540638119
ID637060,637060,3049,16.79340172,176.0230054,52.12798908,0,75,75,1.6,1,,58.73770492,32,12,255,3583,59.68246578,0.51675133,0.670605993
ID643012,643012,3049,28.29986763,165.247855,48.35122589,0,86,86,1.6,1,,81.73770492,37,9,255,4986,84.16668019,0.596854058,0.725964128
ID632664,632664,3049,6.720273018,175.602861,55.94231707,0,69,69,1.6,1,,32.54098361,24,6,143,1985,27.91807883,0.316927422,0.561013251
ID641496,641496,3049,29.10102463,170.2069377,49.58123785,0,81,81,1.6,1,,112.1639344,95,21,255,6842,59.82312271,0.534768955,1.306583991
ID638556,638556,3049,14.87002277,173.6239334,54.73438971,0,77,77,1.6,1,,49.18032787,24,0,255,3000,63.83063742,0.582224834,0.567041393
ID644970,644970,3049,10.27711678,159.5565481,49.35462497,0,90,90,1.6,1,,58.86885246,54,17,146,3591,26.14796067,0.283480618,0.994516057
ID639532,639532,3049,13.86245918,173.2922037,49.94827203,0,80,80,1.6,1,,68.44262295,56,9,168,4175,40.04352823,0.362432752,0.909361715
ID635119,635119,3049,10.1278038,179.7135015,58.16927333,0,68,68,1.6,1,,31.8852459,18,0,173,1945,35.04763347,0.575988031,0.664999949
ID636591,636591,3049,8.422438622,174.983051,56.05412567,0,70,70,1.6,1,,38.37704918,21,1,255,2341,45.52294804,0.344745383,0.432244616
ID637550,637550,3049,39.92647171,174.3178872,52.19827801,0,78,78,1.6,1,,129.1803279,107,12,255,7880,76.69843723,0.6195806,1.288650386
ID641006,641006,3049,8.859844208,164.60998,50.89920155,0,88,88,1.6,1,,57.16393443,53,12,112,3487,22.31828871,0.280374739,1.121742053
ID633184,633184,3049,29.71489525,181.599202,59.82875994,0,67,67,1.6,1,,76.50819672,42,0,255,4667,79.38400824,0.791289472,0.851480197
ID640035,640035,3049,6.207291126,168.6497876,48.2038181,0,84,84,1.6,1,,36.47540984,34,12,81,2225,17.3921501,0.274002577,0.902113623
ID645925,645925,3049,30.4401989,164.0617276,49.29692334,0,87,87,1.6,1,,81.8852459,42,4,255,4995,84.78779361,0.583970481,0.712108435
ID646437,646437,3049,7.784735203,152.6021009,53.76998056,0,93,93,1.6,1,,40.36065574,42,4,103,2462,21.88228567,0.35479167,0.966042921
ID630695,630695,3049,9.609254837,183.7569777,60.71629149,0,65,65,1.6,1,,42.75409836,34,4,113,2608,28.99003032,0.411097241,0.859303731
ID646951,646951,3049,6.753863335,150.8391864,55.02729274,0,95,95,1.6,1,,31.57377049,10,0,255,1926,62.49652231,0.567678976,0.365886401
ID632166,632166,3049,18.04185295,174.3906999,53.21190855,0,74,74,1.6,1,,60.29508197,34,9,255,3678,68.55711591,0.487677086,0.576611133
ID633659,633659,3049,11.28220272,181.7669184,60.70647062,0,66,66,1.6,1,,41.14754098,32,1,135,2510,31.6269063,0.596488996,0.972195658
ID639035,639035,3049,15.15019035,172.6574343,50.77612183,0,79,79,1.6,1,,80.67213115,82,29,135,4921,26.01392019,0.446283421,1.913837534
ID634109,634109,3049,16.33090591,178.9557542,50.86052361,0,72,72,1.6,1,,46.91803279,21,0,255,2862,58.31503382,0.703339682,0.664435938
ID642493,642493,3049,20.88324547,168.3594611,48.50488155,0,85,85,1.6,1,,68.73770492,42,14,255,4193,60.73107432,0.576000505,0.827333426
ID636081,636081,3049,9.563509941,175.9227041,53.21351769,0,76,76,1.6,1,,36.59016393,26,4,115,2232,25.25825083,0.464103735,0.918405116
ID643508,643508,3049,18.30233574,155.7381121,54.53863233,0,91,91,1.6,1,,71.13114754,59,1,206,4339,48.81136323,0.468962349,0.930456738
ID643016,643016,3051,19.91056442,158.5177973,51.19320992,0,86,86,1.6,1,,93.21311475,90,26,177,5686,39.69681547,0.420480298,1.390150385
ID639051,639051,3051,22.80496788,155.1883476,58.08883184,0,79,79,1.6,1,,49.47540984,12,0,255,3018,80.39042367,0.867359656,0.57172387
ID643978,643978,3051,30.42000198,154.2875024,50.25388514,0,89,89,1.6,1,,104.9016393,93,9,251,6399,65.3928398,0.585538198,1.184842423
ID645443,645443,3051,36.9744606,148.8915041,49.82073971,0,92,92,1.6,1,,114.9836066,99,1,255,7014,77.93961162,0.662925496,1.176249943
ID634629,634629,3051,24.48645401,163.3572119,60.69547989,0,71,71,1.6,1,,60.09836066,21,0,255,3666,76.89553626,0.797282225,0.693405519
ID642500,642500,3051,6.874470711,159.5791681,53.17787385,0,85,85,1.6,1,,54.73770492,54,15,107,3339,18.57588189,0.247554717,1.169442147
ID636103,636103,3051,26.7184124,160.0614768,62.81402322,0,76,76,1.6,1,,57.59016393,14,0,255,3513,84.71075828,0.859541864,0.628493535
ID634137,634137,3051,23.71750832,163.8415502,61.96561781,0,72,72,1.6,1,,50.67213115,17,0,255,3091,80.19449717,0.825764656,0.571565612
ID646425,646425,3051,24.47774124,146.2932485,48.27770978,0,93,93,1.6,1,,87.39344262,78,10,212,5331,52.24821486,0.626239824,1.288230201
ID630685,630685,3051,26.00074387,170.295174,56.68391558,0,65,65,1.6,1,,82.57377049,49,17,255,5037,71.73503538,0.549711618,0.816629044
ID637087,637087,3051,20.79523277,161.7530232,64.50868585,0,75,75,1.6,1,,50.86885246,17,1,255,3103,72.61691158,0.669465634,0.561817117
ID640543,640543,3051,11.07423306,156.0204278,58.53922949,0,83,83,1.6,1,,34.62295082,23,0,165,2112,34.80764472,0.688273499,0.811031424
ID635603,635603,3051,25.10178566,162.5244122,61.44416791,0,73,73,1.6,1,,61.16393443,23,0,255,3731,76.86745742,0.808637722,0.711517041
ID631188,631188,3051,16.63773918,174.5678876,56.09568995,0,64,64,1.6,1,,56.60655738,37,1,204,3453,47.04086121,0.554070345,0.858056149
ID633175,633175,3051,8.299078941,168.9279261,56.57277124,0,67,67,1.6,1,,50.63934426,42,12,113,3089,21.57315677,0.317935176,1.132527876
ID645928,645928,3051,19.80448151,157.3911602,50.49964681,0,87,87,1.6,1,,95.47540984,92,29,184,5824,37.1288776,0.432139532,1.551845106
ID641002,641002,3051,10.54446602,153.4840059,49.2988864,0,88,88,1.6,1,,44.44262295,40,1,148,2711,32.0840171,0.463309314,0.877153969
ID643498,643498,3051,44.24073029,149.301119,48.56296655,0,91,91,1.6,1,,105.7540984,59,4,255,6451,99.53201424,0.851556101,0.97732903
ID638573,638573,3051,24.35888481,156.5290078,61.87892858,0,77,77,1.6,1,,51.68852459,12,0,255,3153,80.91879489,0.861118138,0.591103486
ID638060,638060,3051,18.16027832,178.3045242,55.85299515,0,63,63,1.6,1,,47.2295082,17,0,255,2881,71.89770359,0.716961454,0.548609927
ID642028,642028,3051,10.82663155,155.4311069,62.89323964,0,82,82,1.6,1,,33.31147541,26,0,106,2032,28.54968825,0.719426656,0.976394589
ID635118,635118,3051,23.81415367,170.4762772,58.18259356,0,68,68,1.6,1,,78.26229508,49,17,255,4774,69.17656194,0.524230883,0.778207563
ID632675,632675,3051,22.35493469,169.3427753,60.34835884,0,69,69,1.6,1,,75.90163934,53,12,255,4630,64.47188145,0.512821171,0.798158531
ID644967,644967,3051,44.47789001,150.0954204,48.54790751,0,90,90,1.6,1,,100.8688525,48,1,255,6153,100.61469,0.858032287,0.925925524
ID644475,644475,3051,45.09832764,145.1896614,48.10949085,0,94,94,1.6,1,,133.3114754,107,10,255,8132,86.15287594,0.698265755,1.2724562
ID639546,639546,3051,21.01111603,153.937815,59.18490692,0,80,80,1.6,1,,50.75409836,17,0,255,3096,70.57352094,0.841400933,0.657224823
ID632191,632191,3051,27.47485733,161.7467735,64.38384234,0,74,74,1.6,1,,61.29508197,21,1,255,3739,80.64228507,0.843597456,0.695603825
ID633649,633649,3051,25.34389114,169.9819359,56.54447568,0,66,66,1.6,1,,84.2295082,59,9,255,5138,70.8894429,0.473267684,0.763374915
ID636599,636599,3051,19.74136353,165.94953,59.29861109,0,70,70,1.6,1,,58.62295082,29,0,255,3576,74.8899557,0.569975289,0.568378063
ID634632,634632,3061,28.74744606,104.1675638,63.94300105,0,71,71,1.6,1,,83.81967213,60,7,255,5113,69.1236834,0.769446872,1.054605889
ID630220,630220,3061,17.18439293,118.5151496,64.24415388,0,61,61,1.6,1,,54.42622951,46,1,188,3320,40.74001269,0.699933253,1.100124514
ID633198,633198,3061,29.18422318,110.1768054,68.53433731,0,67,67,1.6,1,,80.72131148,54,6,255,4924,71.97340508,0.8114929,1.004833819
ID638081,638081,3061,38.69799042,115.8016192,64.54470858,0,63,63,1.6,1,,89,49,6,255,5429,86.38228985,0.846473029,0.944638075
ID636609,636609,3061,30.12674713,106.3400855,65.54168077,0,70,70,1.6,1,,79.80327869,53,3,255,4868,77.59957467,0.826690611,0.930827913
ID635140,635140,3061,35.88315201,108.6270449,67.65316498,0,68,68,1.6,1,,79.40983607,37,1,255,4844,92.19388574,0.882645576,0.807643972
ID631204,631204,3061,37.78689194,115.9872975,65.6707485,0,64,64,1.6,1,,90.57377049,49,0,255,5525,87.66535975,0.823152982,0.932957515
ID632196,632196,3061,29.04356194,102.256748,67.81469206,0,74,74,1.6,1,,84.04918033,39,1,255,5127,93.83965513,0.641484192,0.700045598
ID633671,633671,3061,36.40807343,110.7790571,68.55928211,0,66,66,1.6,1,,83.49180328,42,1,255,5093,88.8481144,0.872335509,0.875639811
ID637094,637094,3061,30.36466599,99.35762614,66.57818332,0,75,75,1.6,1,,70.80327869,26,6,255,4319,86.01411118,0.687017587,0.670443066
ID634139,634139,3061,32.15082932,101.7293562,64.31183947,0,72,72,1.6,1,,79.68852459,39,7,255,4861,86.63650904,0.685969741,0.74847969
ID635611,635611,3061,38.28534317,104.686439,65.82322077,0,73,73,1.6,1,,80.54098361,29,1,255,4913,93.00350778,0.885931601,0.813620441
ID632689,632689,3061,37.73722076,108.7330955,66.89392668,0,69,69,1.6,1,,87.7704918,51,0,255,5354,89.16789285,0.860689107,0.910631177
ID631697,631697,3061,32.04758835,117.1300664,65.29743025,0,62,62,1.6,1,,81.14754098,42,1,255,4950,78.23891531,0.83389369,0.943233181
ID629713,629713,3061,9.07275486,121.4254518,66.30027959,0,60,60,1.6,1,,34.6557377,32,4,85,2114,22.12004012,0.533245091,1.089769167
ID630709,630709,3061,38.50778961,113.8629436,65.82317306,0,65,65,1.6,1,,88.39344262,43,1,255,5392,91.13200658,0.85587971,0.894627036
ID630201,630201,3062,32.44508743,50.65469332,58.7007644,0,61,61,1.6,1,,70.7704918,21,3,255,4317,90.52060418,0.807202436,0.698409963
ID633197,633197,3062,22.24511719,40.71723869,67.5571909,0,67,67,1.6,1,,64.8852459,31,7,255,3958,72.21382563,0.573802153,0.655190567
ID635149,635149,3062,22.57370949,39.04018936,73.53606057,0,68,68,1.6,1,,51.45901639,17,0,255,3139,75.78600877,0.798084732,0.60275565
ID630703,630703,3062,21.80965805,42.28992972,63.53357807,0,65,65,1.6,1,,64.06557377,34,4,232,3908,61.48871681,0.603331385,0.784136932
ID629681,629681,3062,27.13488007,50.56672698,54.70235735,0,60,60,1.6,1,,65.26229508,23,1,255,3981,77.85625679,0.802164188,0.746221457
ID631200,631200,3062,7.450143814,44.36313494,64.26936066,0,64,64,1.6,1,,36.90163934,35,4,78,2251,17.26914871,0.399639364,1.220272537
ID632708,632708,3062,20.94228935,36.5618458,75.35597707,0,69,69,1.6,1,,48.63934426,12,1,255,2967,77.85243152,0.786215719,0.549988162
ID631684,631684,3062,24.40826988,50.33845343,59.17313512,0,62,62,1.6,1,,56.63934426,17,3,255,3455,80.97572327,0.774632333,0.610633473
ID638071,638071,3062,21.03163528,46.96399992,61.40146411,0,63,63,1.6,1,,55.85245902,24,7,255,3407,71.47583183,0.659744973,0.621223397
ID633670,633670,3062,28.48845291,40.19517089,66.66397197,0,66,66,1.6,1,,80.67213115,43,9,255,4921,82.54407334,0.553083331,0.696086867
ID630733,630733,3064,48.66155243,303.6377872,77.57393065,0,65,65,1.6,1,,190.9508197,255,9,255,11648,84.62080639,0.59362285,1.681122747
ID635631,635631,3064,11.02812004,295.3579073,76.66562773,0,73,73,1.6,1,,60.57377049,59,17,129,3695,26.71108323,0.353676423,1.184989079
ID631726,631726,3064,38.59486389,306.4809012,79.40781721,0,62,62,1.6,1,,160.4262295,154,31,255,9786,70.67801615,0.46892825,1.449195027
ID629731,629731,3064,45.50302124,307.9359288,77.8390417,0,60,60,1.6,1,,190.557377,255,6,255,11624,92.32055109,0.547313599,1.460209839
ID633218,633218,3064,47.56584167,302.6477175,77.7052622,0,67,67,1.6,1,,207.1311475,255,4,255,12635,79.59092817,0.567717898,1.884848754
ID634661,634661,3064,42.29946136,299.2680307,76.28095682,0,71,71,1.6,1,,154.4262295,145,57,255,9420,68.92688373,0.607788778,1.693893509
ID630246,630246,3064,44.78053284,307.0444187,77.96016044,0,61,61,1.6,1,,196.2459016,255,24,255,11971,76.80053293,0.516733079,1.741098989
ID633688,633688,3064,46.40965652,303.049041,77.81881115,0,66,66,1.6,1,,202.9836066,254,31,255,12382,65.77752701,0.538807741,2.161040385
ID631229,631229,3064,47.63290405,303.4073325,77.71011242,0,64,64,1.6,1,,192.9672131,255,18,255,11771,86.88094674,0.58186472,1.633960904
ID638110,638110,3064,47.34154129,305.5189452,78.00407294,0,63,63,1.6,1,,184.0327869,255,29,255,11226,86.03583889,0.589494795,1.586597135
ID632722,632722,3064,53.27817535,297.61077,78.87439345,0,69,69,1.6,1,,194.9016393,255,34,255,11889,79.27288417,0.729371977,2.073869786
ID634162,634162,3064,22.61150932,296.4173976,74.90219528,0,72,72,1.6,1,,103.8688525,95,34,221,6336,43.23327245,0.439435676,1.466899193
ID636629,636629,3064,45.9856987,297.9390157,76.50064404,0,70,70,1.6,1,,173.4754098,201,32,255,10582,81.88785147,0.575690537,1.547984492
ID635158,635158,3064,49.31484985,300.7428269,76.86604693,0,68,68,1.6,1,,184.704918,255,6,255,11267,89.88944029,0.648904532,1.617279473
ID631753,631753,3066,10.12444592,381.2572933,87.94146243,0,62,62,1.6,1,,52.06557377,49,12,123,3176,23.08381024,0.383516292,1.250468336
ID632717,632717,3066,51.18426895,375.3201865,77.09119785,0,69,69,1.6,1,,182.6885246,227,6,255,11144,85.0857491,0.711860827,1.785710606
ID637605,637605,3066,21.28504753,370.2510299,78.7672154,0,78,78,1.6,1,,97.52459016,92,20,193,5949,43.31843586,0.436944126,1.369170038
ID639589,639589,3066,37.46289825,370.4936249,79.37286277,0,80,80,1.6,1,,130.7377049,115,15,255,7975,71.06403254,0.592400974,1.36881367
ID636132,636132,3066,48.24894714,373.4977693,76.69397052,0,76,76,1.6,1,,145.3114754,170,1,255,8864,103.764885,0.730663294,1.182453868
ID633223,633223,3066,50.21100616,374.8384001,80.35813324,0,67,67,1.6,1,,162.6885246,162,6,255,9924,83.83327521,0.717651248,1.621619424
ID634662,634662,3066,49.08676147,372.0171941,76.63830369,0,71,71,1.6,1,,162.2786885,177,17,255,9899,93.11088929,0.660139042,1.386059793
ID634168,634168,3066,50.16457748,372.220649,77.42703881,0,72,72,1.6,1,,143.6229508,137,3,255,8761,100.3720021,0.784040017,1.257693719
ID635163,635163,3066,48.28795242,374.2521903,77.50479122,0,68,68,1.6,1,,158.704918,190,12,255,9681,95.49316629,0.654611178,1.315029666
ID639098,639098,3066,10.52889824,370.0179932,80.5630345,0,79,79,1.6,1,,58.90163934,54,21,109,3593,24.37806727,0.329797921,1.198451244
ID633693,633693,3066,49.64913559,376.4651688,80.46353586,0,66,66,1.6,1,,166.3770492,187,7,255,10149,91.18116837,0.684234733,1.482588943
ID630749,630749,3066,46.24019241,375.636961,81.88911526,0,65,65,1.6,1,,141.6393443,123,14,255,8640,84.75789694,0.693634937,1.368815413
